image	region	pixels	total_intensity	average_intensity
32	120	967.0	3125392	3232.049638055843
32	121	1128.0	4290272	3803.432624113475
32	122	1044.0	3527952	3379.264367816092
32	123	878.0	2643472	3010.788154897494
32	124	2501.0	7385440	2952.9948020791685
32	125	706.0	2147024	3041.1104815864023
32	126	626.0	2202592	3518.517571884984
32	127	814.0	2575936	3164.5405405405404
32	128	734.0	2122608	2891.8365122615805
32	129	629.0	2216560	3523.9427662957073
32	130	1355.0	4206032	3104.0826568265684
32	131	1083.0	3607696	3331.2059095106188
32	132	1213.0	5892592	4857.866446826051
32	133	1046.0	3323584	3177.422562141491
32	134	688.0	2919312	4243.186046511628
32	135	715.0	2148784	3005.2923076923075
32	136	636.0	4283040	6734.33962264151
32	137	1061.0	3881344	3658.1941564561735
32	138	760.0	2576752	3390.463157894737
32	139	753.0	2134144	2834.188579017264
32	140	797.0	2649424	3324.245922208281
32	141	1621.0	4621968	2851.3066008636642
32	142	1001.0	4374784	4370.413586413586
32	143	1015.0	4113616	4052.823645320197
32	144	1710.0	6426576	3758.2315789473682
32	145	989.0	3695872	3736.9787664307382
32	146	997.0	3244624	3254.3871614844534
32	147	760.0	1940688	2553.536842105263
32	148	657.0	2077040	3161.400304414003
32	149	637.0	4177904	6558.718995290424
32	150	894.0	4444688	4971.686800894855
32	151	786.0	3723520	4737.3027989821885
32	152	613.0	1758208	2868.2022838499183
32	153	756.0	2130560	2818.201058201058
32	154	1218.0	4251840	3490.8374384236454
32	155	1013.0	4338160	4282.48766041461
32	156	670.0	2094448	3126.0417910447763
32	157	692.0	2187872	3161.664739884393
32	158	1124.0	3579648	3184.740213523132
32	159	618.0	2130976	3448.1812297734627
32	160	1785.0	6059008	3394.4022408963588
32	161	850.0	2293792	2698.5788235294117
32	162	776.0	2182528	2812.536082474227
32	163	618.0	2106000	3407.766990291262
32	164	783.0	2050048	2618.1966794380587
32	165	1021.0	3554368	3481.2615083251712
32	166	815.0	2344208	2876.3288343558283
32	167	753.0	2052240	2725.4183266932273
32	168	1442.0	6202480	4301.303744798891
32	169	795.0	2113968	2659.0792452830187
32	170	899.0	2555808	2842.9454949944384
32	171	671.0	2034368	3031.845007451565
32	172	842.0	2442032	2900.275534441805
32	173	626.0	1924784	3074.73482428115
32	174	800.0	2464064	3080.08
32	175	832.0	2390256	2872.903846153846
32	176	1058.0	5343056	5050.147448015123
32	177	777.0	2091712	2692.036036036036
32	178	1702.0	8680544	5100.202115158637
32	179	706.0	2097488	2970.946175637394
32	180	1117.0	4242560	3798.1736794986573
32	181	686.0	2087536	3043.0553935860057
32	182	766.0	2283888	2981.5770234986944
32	183	624.0	1870832	2998.128205128205
32	184	776.0	2026352	2611.278350515464
32	185	768.0	2104784	2740.6041666666665
32	186	598.0	1634768	2733.725752508361
32	187	1156.0	4280128	3702.5328719723184
32	188	1404.0	6241472	4445.492877492878
32	189	1067.0	4036256	3782.8078725398314
32	190	818.0	2129472	2603.2665036674816
32	191	1188.0	3850464	3241.131313131313
32	192	568.0	1702432	2997.239436619718
32	193	2099.0	11081120	5279.237732253454
32	194	756.0	3409008	4509.269841269841
32	195	530.0	1656176	3124.8603773584905
32	196	533.0	2060672	3866.176360225141
32	197	683.0	1945696	2848.749633967789
32	198	1237.0	4296624	3473.422797089733
32	199	763.0	2000848	2622.343381389253
32	200	820.0	1908384	2327.29756097561
32	201	750.0	1954176	2605.568
32	202	1138.0	4099696	3602.5448154657292
32	203	973.0	3032928	3117.0894141829394
32	204	992.0	3055024	3079.6612903225805
32	205	977.0	2965152	3034.9559877175025
32	206	664.0	1494880	2251.3253012048194
32	207	1453.0	6161648	4240.6386785960085
32	208	1142.0	3727456	3263.9719789842384
32	209	623.0	1720064	2760.9373996789727
32	210	776.0	1953680	2517.6288659793813
32	211	1197.0	4082176	3410.33918128655
32	212	574.0	1472400	2565.156794425087
32	213	744.0	2208016	2967.7634408602153
32	214	1037.0	4061168	3916.2661523625843
32	215	692.0	1904448	2752.092485549133
32	216	1624.0	5399104	3324.5714285714284
32	217	669.0	1617936	2418.439461883408
32	218	705.0	1811360	2569.304964539007
32	219	1090.0	4236608	3886.796330275229
32	220	759.0	2153840	2837.733860342556
32	221	572.0	1729696	3023.944055944056
32	222	732.0	1894768	2588.48087431694
32	223	584.0	1464304	2507.3698630136987
32	224	896.0	2846800	3177.2321428571427
32	225	1050.0	3410112	3247.7257142857143
32	226	730.0	2016880	2762.849315068493
32	227	1070.0	3331584	3113.6299065420562
32	228	1090.0	4024832	3692.5064220183485
32	229	713.0	1921088	2694.3730715287516
32	230	1094.0	3277328	2995.729433272395
32	231	572.0	1555600	2719.5804195804194
32	232	979.0	2898048	2960.2124616956075
32	233	1020.0	2951616	2893.741176470588
32	234	674.0	2014416	2988.747774480712
32	235	616.0	2563168	4160.987012987013
33	1	1354.0	7250800	5355.096011816839
33	2	711.0	4494960	6322.025316455696
33	3	732.0	2354784	3216.9180327868853
33	4	539.0	1452128	2694.1150278293135
33	5	760.0	2228528	2932.2736842105264
33	6	803.0	2393616	2980.8418430884185
33	7	651.0	2299808	3532.7311827956987
33	8	810.0	2253856	2782.5382716049385
33	9	669.0	2265568	3386.4992526158444
33	10	1136.0	4554368	4009.1267605633802
33	11	1134.0	4171136	3678.2504409171074
33	12	707.0	2076624	2937.2333804809055
33	13	965.0	4508080	4671.58549222798
33	14	645.0	2034496	3154.257364341085
33	15	1153.0	4636704	4021.4258456201214
33	16	663.0	2303472	3474.316742081448
33	17	2255.0	7632288	3384.6066518847006
33	18	793.0	2380352	3001.7049180327867
33	19	1121.0	4845584	4322.554861730598
33	20	904.0	2919760	3229.8230088495575
33	21	666.0	2362656	3547.5315315315315
33	22	1086.0	4426752	4076.1988950276245
33	23	929.0	4032400	4340.581270182993
33	24	1024.0	4026464	3932.09375
33	25	728.0	2470768	3393.912087912088
33	26	806.0	4341760	5386.799007444169
33	27	1657.0	7032064	4243.852745926373
33	28	540.0	2201216	4076.3259259259257
33	29	1194.0	4555936	3815.6917922948073
33	30	831.0	2302784	2771.0998796630565
33	31	927.0	4388528	4734.118662351672
33	32	631.0	1963248	3111.3280507131535
33	33	549.0	2287088	4165.916211293261
33	34	871.0	4554432	5228.969001148105
33	35	687.0	2321936	3379.819505094614
33	36	805.0	2381904	2958.886956521739
33	37	747.0	2308496	3090.3560910307897
33	38	802.0	2576416	3212.488778054863
33	39	940.0	3058144	3253.344680851064
33	40	787.0	2414144	3067.527318932656
33	41	644.0	2252336	3497.416149068323
33	42	756.0	2311072	3056.973544973545
33	43	957.0	2369056	2475.5026123301986
33	44	744.0	4410832	5928.537634408603
33	45	1127.0	4316752	3830.303460514641
33	46	1086.0	4060032	3738.519337016575
33	47	746.0	2372288	3180.0107238605897
33	48	819.0	2366960	2890.06105006105
33	49	955.0	3159824	3308.7162303664923
33	50	800.0	2626752	3283.44
33	51	679.0	2066704	3043.7466863033874
33	52	2009.0	9328464	4643.336983573918
33	53	660.0	2111024	3198.521212121212
33	54	910.0	2993904	3290.0043956043955
33	55	1285.0	4586672	3569.394552529183
33	56	711.0	2251072	3166.0646976090015
33	57	698.0	2349952	3366.6934097421204
33	58	812.0	2875472	3541.2216748768474
33	59	2536.0	11805216	4655.053627760252
33	60	588.0	4690032	7976.244897959184
33	61	556.0	4686128	8428.287769784172
33	62	811.0	2631568	3244.8434032059185
33	63	2704.0	12023952	4446.7278106508875
33	64	724.0	2099312	2899.6022099447514
33	65	623.0	2098496	3368.3723916532904
33	66	561.0	2347824	4185.0695187165775
33	67	1015.0	4272352	4209.213793103449
33	68	848.0	2463840	2905.4716981132074
33	69	919.0	3132144	3408.208922742111
33	70	608.0	2262272	3720.842105263158
33	71	804.0	2458848	3058.268656716418
33	72	1119.0	4308624	3850.4235924932977
33	73	1017.0	3691200	3629.4985250737464
33	74	748.0	2145104	2867.7860962566847
33	75	1199.0	4853328	4047.81317764804
33	76	839.0	2689712	3205.854588796186
33	77	781.0	2640736	3381.224071702945
33	78	1349.0	5069424	3757.912527798369
33	79	849.0	2543056	2995.3545347467607
33	80	763.0	2374384	3111.905635648755
33	81	1122.0	3720960	3316.3636363636365
33	82	670.0	2422768	3616.071641791045
33	83	758.0	2485632	3279.197889182058
33	84	704.0	2277344	3234.8636363636365
33	85	763.0	2473424	3241.709043250328
33	86	1048.0	4518976	4312.0
33	87	1596.0	4794064	3003.7994987468674
33	88	750.0	2272464	3029.952
33	89	875.0	2695664	3080.7588571428573
33	90	867.0	2540320	2930.0115340253747
33	91	718.0	1970688	2744.690807799443
33	92	2647.0	12435920	4698.11862485833
33	93	504.0	2329872	4622.761904761905
33	94	1196.0	4808400	4020.401337792642
33	95	711.0	2198144	3091.6230661040786
33	96	963.0	3009952	3125.599169262721
33	97	869.0	3089280	3554.982738780207
33	98	722.0	2318768	3211.590027700831
33	99	707.0	2253120	3186.874115983027
33	100	877.0	3073344	3504.3831242873434
33	101	1194.0	4913776	4115.390284757119
33	102	857.0	2883200	3364.294049008168
33	103	762.0	2335360	3064.776902887139
33	104	746.0	2148896	2880.55764075067
33	105	748.0	2442736	3265.6898395721923
33	106	696.0	4162080	5980.0
33	107	1325.0	7151664	5397.482264150944
33	108	729.0	2049776	2811.764060356653
33	109	610.0	1762384	2889.1540983606556
33	110	705.0	2365840	3355.801418439716
33	111	682.0	2049664	3005.3724340175954
33	112	899.0	2633904	2929.8153503893213
33	113	1115.0	4926064	4417.994618834081
33	114	1188.0	4922080	4143.164983164983
33	115	1162.0	4784640	4117.590361445783
33	116	709.0	2202528	3106.527503526093
33	117	690.0	2266864	3285.3101449275364
33	118	724.0	2376944	3283.07182320442
33	119	741.0	2479776	3346.5263157894738
33	120	703.0	2109552	3000.7852062588904
33	121	891.0	3091776	3470.006734006734
33	122	740.0	2038176	2754.2918918918917
33	123	825.0	2298960	2786.6181818181817
33	124	725.0	2374656	3275.3875862068967
33	125	748.0	2403008	3212.577540106952
33	126	788.0	2553248	3240.1624365482235
33	127	693.0	2324224	3353.8585858585857
33	128	797.0	2436160	3056.662484316186
33	129	789.0	2455552	3112.233206590621
33	130	580.0	2385920	4113.6551724137935
33	131	1969.0	9610096	4880.698831894362
33	132	757.0	2310624	3052.343461030383
33	133	768.0	2508240	3265.9375
33	134	837.0	2446160	2922.5328554360813
33	135	765.0	2511456	3282.949019607843
33	136	758.0	2346112	3095.1345646437994
33	137	779.0	2509664	3221.648267008986
33	138	743.0	2339360	3148.5329744279948
33	139	1077.0	3469376	3221.3333333333335
33	140	894.0	2638672	2951.5346756152126
33	141	746.0	2544768	3411.2171581769435
33	142	1144.0	4789328	4186.475524475524
33	143	840.0	2433744	2897.3142857142857
33	144	688.0	2294096	3334.4418604651164
33	145	681.0	1876016	2754.7958883994124
33	146	1097.0	4010336	3655.7301731996354
33	147	1572.0	7027584	4470.473282442748
33	148	862.0	2588480	3002.877030162413
33	149	860.0	2481120	2885.0232558139537
33	150	828.0	2781024	3358.7246376811595
33	151	778.0	2414240	3103.1362467866325
33	152	801.0	2287680	2856.0299625468165
33	153	522.0	1458416	2793.9003831417626
33	154	1028.0	4049248	3938.9571984435797
33	155	996.0	3615728	3630.248995983936
33	156	804.0	2352144	2925.5522388059703
33	157	979.0	3366736	3438.9540347293155
33	158	780.0	2343776	3004.8410256410257
33	159	632.0	1720480	2722.278481012658
33	160	1628.0	5223024	3208.2457002457004
33	161	1599.0	6605200	4130.8317698561605
33	162	1909.0	7176256	3759.1702462022
33	163	653.0	4280384	6554.952526799388
33	164	768.0	2325760	3028.3333333333335
33	165	896.0	3714352	4145.482142857143
33	166	1291.0	4277344	3313.2021688613477
33	167	663.0	2428336	3662.6485671191554
33	168	929.0	2974528	3201.860064585576
33	169	870.0	2844416	3269.4436781609197
33	170	855.0	2368192	2769.8152046783625
33	171	746.0	2287760	3066.7024128686326
33	172	554.0	1962288	3542.0361010830325
33	173	1065.0	3834368	3600.345539906103
33	174	752.0	2393856	3183.31914893617
33	175	676.0	1861712	2754.0118343195268
33	176	1047.0	4044560	3862.999044890162
33	177	1388.0	5877184	4234.2824207492795
33	178	982.0	3482432	3546.264765784114
33	179	851.0	2272176	2670.0070505287895
33	180	1826.0	6267648	3432.446878422782
33	181	766.0	2260112	2950.537859007833
33	182	828.0	2211696	2671.1304347826085
33	183	775.0	4641184	5988.624516129033
33	184	1622.0	6939600	4278.42170160296
33	185	1041.0	4137936	3974.962536023055
33	186	1057.0	4017648	3800.9914853358564
33	187	941.0	3349776	3559.804463336876
33	188	1089.0	4100064	3764.9807162534435
33	189	922.0	3340112	3622.6811279826466
33	190	824.0	2334400	2833.009708737864
33	191	559.0	2332352	4172.3649373881935
33	192	814.0	2251616	2766.113022113022
33	193	1761.0	8544160	4851.879613855764
33	194	616.0	2362640	3835.4545454545455
33	195	949.0	2801888	2952.463645943098
33	196	3111.0	15359744	4937.236901317904
33	197	681.0	1747872	2566.625550660793
33	198	787.0	2562032	3255.440914866582
33	199	993.0	3425456	3449.603222557905
33	200	841.0	2667904	3172.299643281807
33	201	1562.0	3971856	2542.8015364916773
33	202	674.0	2085264	3093.8635014836796
33	203	698.0	2133344	3056.3667621776503
33	204	1003.0	3597696	3586.9351944167497
33	205	703.0	2204640	3136.0455192034137
33	206	1126.0	4050032	3596.8312611012434
33	207	576.0	2004384	3479.8333333333335
33	208	1130.0	3878352	3432.169911504425
33	209	1231.0	4575936	3717.251015434606
33	210	1349.0	4503984	3338.7575982209046
33	211	726.0	2333376	3214.0165289256197
33	212	783.0	2380160	3039.7956577266923
33	213	731.0	2048784	2802.7140902872775
33	214	839.0	2328176	2774.941597139452
33	215	848.0	2460336	2901.3396226415093
33	216	974.0	3014960	3095.441478439425
33	217	3366.0	12987776	3858.5193107546047
33	218	671.0	2039424	3039.3800298062592
33	219	790.0	2395520	3032.3037974683543
33	220	660.0	1871104	2835.0060606060606
33	221	732.0	2147376	2933.5737704918033
33	222	698.0	2113376	3027.7593123209167
33	223	912.0	3046400	3340.3508771929824
33	224	746.0	2343184	3140.9973190348524
33	225	687.0	1842176	2681.4788937409025
33	226	860.0	3192160	3711.813953488372
33	227	1089.0	3724448	3420.062442607897
33	228	738.0	2151840	2915.7723577235774
33	229	901.0	2567120	2849.1897891231965
33	230	745.0	2262800	3037.3154362416108
33	231	760.0	2239904	2947.242105263158
33	232	692.0	2160192	3121.664739884393
33	233	703.0	2162544	3076.1650071123754
33	234	977.0	4110816	4207.590583418629
33	235	653.0	2070720	3171.0872894333843
33	236	690.0	1948304	2823.6289855072464
33	237	809.0	2487088	3074.274412855377
33	238	749.0	4454960	5947.877169559412
33	239	697.0	1823440	2616.1262553802007
33	240	1048.0	4091328	3903.93893129771
33	241	793.0	2390928	3015.0416141235814
33	242	1493.0	4526672	3031.930341594106
33	243	755.0	2185200	2894.3046357615895
33	244	683.0	1836976	2689.5695461200585
33	245	698.0	1731184	2480.206303724928
33	246	720.0	2188352	3039.3777777777777
33	247	837.0	2720656	3250.4850657108723
33	248	602.0	2029696	3371.5880398671097
33	249	769.0	2051824	2668.1716514954487
33	250	843.0	2574080	3053.475682087782
33	251	2417.0	7777264	3217.7343814646256
33	252	1068.0	4075520	3816.0299625468165
33	253	908.0	4263264	4695.2246696035245
33	254	747.0	1905440	2550.789825970549
33	255	999.0	3801600	3805.4054054054054
33	256	690.0	1757136	2546.573913043478
33	257	1157.0	4100080	3543.7165082108904
33	258	705.0	2124416	3013.3560283687943
33	259	572.0	2770768	4844.0
33	260	626.0	1928144	3080.102236421725
33	261	955.0	3624496	3795.2837696335077
33	262	882.0	2499744	2834.1768707482993
33	263	2417.0	8269056	3421.206454282168
33	264	1802.0	6335104	3515.5960044395115
33	265	799.0	3079760	3854.5181476846055
33	266	1189.0	3584336	3014.5803195962994
33	267	854.0	2765744	3238.576112412178
33	268	710.0	2159440	3041.4647887323945
33	269	982.0	5221248	5316.95315682281
34	1	722.0	2947696	4082.6814404432134
34	2	1771.0	5583088	3152.505928853755
34	3	2255.0	7960656	3530.2243902439022
34	4	580.0	2114976	3646.5103448275863
34	5	1527.0	5073472	3322.5094957432875
34	6	646.0	2326544	3601.4613003095974
34	7	877.0	2439808	2781.993158494869
34	8	829.0	2928736	3532.854041013269
34	9	2251.0	9272000	4119.058196357175
34	10	836.0	2252160	2693.971291866029
34	11	700.0	2328608	3326.582857142857
34	12	672.0	2212624	3292.595238095238
34	13	706.0	2200320	3116.6005665722378
34	14	675.0	1725552	2556.3733333333334
34	15	774.0	2511456	3244.7751937984494
34	16	785.0	2348752	2992.04076433121
34	17	783.0	2176800	2780.0766283524904
34	18	1105.0	4227824	3826.085067873303
34	19	649.0	1961152	3021.8058551617873
34	20	1000.0	3356272	3356.272
34	21	750.0	1887360	2516.48
34	22	956.0	3651616	3819.682008368201
34	23	2011.0	7303712	3631.8806563898556
34	24	822.0	2059888	2505.9464720194646
34	25	1374.0	4277072	3112.861717612809
34	26	1120.0	3930256	3509.157142857143
34	27	967.0	4650512	4809.2161323681485
34	28	655.0	2025392	3092.201526717557
34	29	2765.0	11831168	4278.903435804702
34	30	1177.0	4862080	4130.909090909091
34	31	873.0	4588400	5255.89919816724
34	32	1371.0	6836896	4986.795040116703
34	33	928.0	3004832	3237.9655172413795
34	34	1131.0	4761072	4209.612732095491
34	35	1847.0	7079232	3832.8272874932322
34	36	692.0	2069376	2990.42774566474
34	37	1074.0	4414480	4110.316573556797
34	38	1054.0	4274096	4055.1195445920303
34	39	774.0	2104720	2719.276485788114
34	40	670.0	1963696	2930.889552238806
34	41	797.0	2242848	2814.112923462986
34	42	1171.0	4362736	3725.649871904355
34	43	1762.0	7376112	4186.215664018161
34	44	1173.0	4022768	3429.469735720375
34	45	683.0	2011344	2944.866764275256
34	46	1041.0	3620224	3477.640730067243
34	47	917.0	2864672	3123.960741548528
34	48	853.0	2817888	3303.5029308323565
34	49	667.0	2113440	3168.575712143928
34	50	1686.0	5868576	3480.7686832740214
34	51	677.0	2068752	3055.763663220089
34	52	1051.0	4488704	4270.888677450048
34	53	682.0	2296784	3367.7184750733136
34	54	509.0	2300656	4519.952848722986
34	55	1003.0	3291280	3281.4356929212363
34	56	667.0	2254320	3379.7901049475263
34	57	1074.0	3920896	3650.7411545623836
34	58	759.0	2258752	2975.957839262187
34	59	2188.0	9091680	4155.246800731262
34	60	705.0	2199312	3119.5914893617023
34	61	1277.0	4752656	3721.7353171495693
34	62	668.0	1961952	2937.053892215569
34	63	1055.0	2899408	2748.254028436019
34	64	542.0	1859360	3430.553505535055
34	65	1784.0	6509312	3648.7174887892374
34	66	760.0	2220112	2921.2
34	67	1733.0	6554608	3782.2319676860934
34	68	766.0	2223168	2902.308093994778
34	69	706.0	2194336	3108.124645892351
34	70	909.0	2539856	2794.12101210121
34	71	969.0	4704944	4855.463364293086
34	72	947.0	3799312	4011.945089757128
34	73	724.0	2224144	3072.022099447514
34	74	1310.0	4720592	3603.5053435114505
34	75	1152.0	4376672	3799.1944444444443
34	76	989.0	3320400	3357.3306370070777
34	77	603.0	2369296	3929.1807628524048
34	78	5053.0	21995440	4352.946764298436
34	79	851.0	2795200	3284.6063454759105
34	80	969.0	3535728	3648.842105263158
34	81	1058.0	3541520	3347.3724007561436
34	82	761.0	2446080	3214.2969776609725
34	83	1259.0	4677776	3715.469420174742
34	84	823.0	2431536	2954.478736330498
34	85	929.0	3819920	4111.862217438105
34	86	981.0	3677248	3748.4689092762487
34	87	4003.0	17283392	4317.6097926555085
34	88	834.0	2473584	2965.928057553957
34	89	2488.0	9755248	3920.91961414791
34	90	1185.0	4370336	3688.047257383966
34	91	1093.0	4209744	3851.5498627630377
34	92	835.0	4873408	5836.416766467066
34	93	735.0	2302832	3133.1047619047617
34	94	1198.0	4433728	3700.9415692821367
34	95	1143.0	4501040	3937.917760279965
34	96	664.0	2313440	3484.0963855421687
34	97	1110.0	4919024	4431.553153153153
34	98	744.0	2421872	3255.2043010752686
34	99	1368.0	6036688	4412.783625730995
34	100	1056.0	4274960	4048.257575757576
34	101	1098.0	4818576	4388.502732240438
34	102	1095.0	4121968	3764.354337899543
34	103	939.0	2824448	3007.9318423855166
34	104	1146.0	4505872	3931.825479930192
34	105	731.0	2359040	3227.140902872777
34	106	715.0	2343504	3277.627972027972
34	107	711.0	2342672	3294.897327707454
34	108	1860.0	7713600	4147.096774193548
34	109	592.0	2026976	3423.945945945946
34	110	648.0	4538208	7003.407407407408
34	111	931.0	3292000	3535.9828141783028
34	112	1390.0	7268208	5228.926618705036
34	113	935.0	4521136	4835.439572192513
34	114	1062.0	4452272	4192.346516007533
34	115	1224.0	4825344	3942.274509803922
34	116	913.0	2765936	3029.50273822563
34	117	1077.0	4215552	3914.161559888579
34	118	591.0	2043568	3457.813874788494
34	119	834.0	3133984	3757.7745803357316
34	120	751.0	2207536	2939.462050599201
34	121	801.0	3115408	3889.3982521847693
34	122	689.0	2228448	3234.322206095791
34	123	1037.0	4187984	4038.55737704918
34	124	659.0	2332480	3539.423368740516
34	125	939.0	4112864	4380.046858359958
34	126	699.0	2204864	3154.3118741058656
34	127	676.0	2234864	3306.0118343195268
34	128	1094.0	4456320	4073.418647166362
34	129	940.0	4869120	5179.914893617021
34	130	743.0	2262560	3045.1682368775237
34	131	928.0	4123168	4443.068965517241
34	132	765.0	2616992	3420.9045751633985
34	133	911.0	3042672	3339.925356750823
34	134	1105.0	4639696	4198.819909502263
34	135	657.0	2343744	3567.3424657534247
34	136	651.0	2325264	3571.8341013824884
34	137	1227.0	4476832	3648.599837000815
34	138	779.0	3162016	4059.0706033376123
34	139	988.0	4371136	4424.226720647774
34	140	1179.0	4654128	3947.5216284987278
34	141	1023.0	3132832	3062.396871945259
34	142	1439.0	6395424	4444.3530229325925
34	143	1068.0	4043296	3785.8576779026216
34	144	656.0	2278176	3472.829268292683
34	145	644.0	2352928	3653.614906832298
34	146	981.0	4500656	4587.8246687054025
34	147	1120.0	4420432	3946.8142857142857
34	148	738.0	1939936	2628.639566395664
34	149	684.0	2296768	3357.847953216374
34	150	913.0	2925392	3204.1533406352683
34	151	921.0	2946976	3199.756786102063
34	152	702.0	2394528	3411.008547008547
34	153	724.0	2061760	2847.734806629834
34	154	1017.0	3216576	3162.8082595870205
34	155	768.0	2210512	2878.2708333333335
34	156	720.0	2136752	2967.711111111111
34	157	808.0	2299568	2846.0
34	158	1177.0	4411936	3748.458793542906
34	159	755.0	2273600	3011.390728476821
34	160	831.0	2782336	3348.1780986762938
34	161	726.0	2266096	3121.34435261708
34	162	708.0	2008752	2837.2203389830506
34	163	1048.0	3891248	3713.022900763359
34	164	723.0	2499872	3457.637621023513
34	165	685.0	1768432	2581.6525547445253
34	166	1045.0	3649376	3492.225837320574
34	167	711.0	2171184	3053.7046413502107
34	168	1287.0	4339216	3371.5742035742037
34	169	1098.0	3762048	3426.273224043716
34	170	897.0	4465808	4978.604236343367
34	171	636.0	2145488	3373.4088050314467
34	172	749.0	2240464	2991.2736982643523
34	173	605.0	2132448	3524.707438016529
34	174	651.0	1894864	2910.6973886328724
34	175	993.0	3019536	3040.821752265861
34	176	708.0	2114656	2986.8022598870057
34	177	941.0	4459872	4739.50265674814
34	178	582.0	1704288	2928.3298969072166
34	179	1055.0	3212064	3044.610426540284
34	180	656.0	1858656	2833.317073170732
34	181	644.0	2150272	3338.9316770186338
34	182	1095.0	3902288	3563.733333333333
34	183	725.0	2097248	2892.7558620689656
34	184	1070.0	3600480	3364.9345794392525
34	185	1059.0	3091568	2919.3276676109535
34	186	515.0	2843696	5521.739805825243
34	187	1154.0	3818816	3309.199306759099
34	188	1111.0	4118592	3707.1035103510353
34	189	679.0	2097888	3089.6730486008837
34	190	1117.0	4177552	3739.9749328558637
34	191	852.0	2514992	2951.868544600939
34	192	758.0	2148000	2833.7730870712403
34	193	1138.0	3924656	3448.731107205624
34	194	676.0	2091792	3094.3668639053253
34	195	640.0	2145744	3352.725
34	196	1018.0	4154032	4080.581532416503
34	197	632.0	2033056	3216.8607594936707
34	198	1105.0	4417120	3997.393665158371
34	199	1301.0	4234384	3254.714834742506
34	200	984.0	3427120	3482.8455284552847
34	201	692.0	1983488	2866.3121387283236
34	202	1088.0	4055280	3727.279411764706
34	203	632.0	1979552	3132.2025316455697
34	204	1391.0	4407536	3168.609633357297
34	205	722.0	2091776	2897.196675900277
34	206	1897.0	6135808	3234.479704797048
34	207	977.0	3154016	3228.2661207778915
34	208	863.0	2786256	3228.5701042873698
34	209	1212.0	4340752	3581.4785478547856
34	210	1340.0	6456576	4818.340298507463
34	211	948.0	3423344	3611.1223628691982
34	212	832.0	2497888	3002.269230769231
34	213	846.0	2813216	3325.3144208037825
34	214	821.0	2404080	2928.233861144945
34	215	814.0	2659248	3266.889434889435
34	216	766.0	2517872	3287.039164490862
34	217	673.0	1978288	2939.506686478455
34	218	849.0	2747568	3236.2402826855123
34	219	1016.0	3651296	3593.7952755905512
34	220	1650.0	5237600	3174.3030303030305
34	221	1061.0	3890160	3666.503298774741
34	222	819.0	2738896	3344.19536019536
34	223	591.0	1908128	3228.642978003384
34	224	542.0	1895728	3497.6531365313654
35	1	869.0	4305424	4954.457997698504
35	2	955.0	3326576	3483.325654450262
35	3	1037.0	4489856	4329.658630665381
35	4	2483.0	11262512	4535.84857027789
35	5	1663.0	4690384	2820.4353577871316
35	6	725.0	2018032	2783.4924137931034
35	7	915.0	2988704	3266.3431693989073
35	8	688.0	2011280	2923.3720930232557
35	9	736.0	2079728	2825.717391304348
35	10	665.0	1955344	2940.366917293233
35	11	740.0	2164256	2924.67027027027
35	12	841.0	2883488	3428.64209274673
35	13	656.0	1620272	2469.9268292682927
35	14	810.0	2132960	2633.283950617284
35	15	1211.0	4407280	3639.3724194880265
35	16	880.0	3782576	4298.381818181818
35	17	782.0	2127392	2720.4501278772377
35	18	1139.0	4346192	3815.7963125548727
35	19	891.0	3264384	3663.7306397306397
35	20	1180.0	4470976	3788.9627118644066
35	21	2884.0	10724880	3718.75173370319
35	22	1131.0	3796592	3356.845269672856
35	23	546.0	2032240	3722.051282051282
35	24	823.0	2647632	3217.049817739976
35	25	642.0	2058288	3206.0560747663553
35	26	775.0	2093136	2700.8206451612905
35	27	662.0	1660192	2507.8429003021147
35	28	949.0	2965536	3124.9062170706006
35	29	3025.0	10682592	3531.4353719008263
35	30	813.0	2413312	2968.4034440344403
35	31	811.0	2207952	2722.5055487053023
35	32	814.0	2696496	3312.6486486486488
35	33	1882.0	6302976	3349.083953241233
35	34	838.0	3841008	4583.541766109785
35	35	598.0	1861872	3113.4983277591973
35	36	848.0	2573744	3035.0754716981132
35	37	1308.0	4474032	3420.5137614678897
35	38	1741.0	4987680	2864.8363009764503
35	39	955.0	2955248	3094.5005235602093
35	40	690.0	2067696	2996.6608695652176
35	41	689.0	2263872	3285.735849056604
35	42	1130.0	4126368	3651.6530973451327
35	43	1211.0	4433904	3661.3575557390586
35	44	1144.0	3587200	3135.664335664336
35	45	785.0	2147728	2735.95923566879
35	46	758.0	2152832	2840.1477572559365
35	47	1049.0	4106016	3914.2192564346997
35	48	1054.0	3600400	3415.9392789373815
35	49	674.0	2064816	3063.525222551929
35	50	869.0	3116560	3586.3751438434983
35	51	993.0	3013536	3034.7794561933533
35	52	980.0	3192288	3257.4367346938775
35	53	1133.0	4455728	3932.6813768755515
35	54	701.0	2157952	3078.3908701854493
35	55	820.0	2834912	3457.209756097561
35	56	1089.0	4120912	3784.124885215794
35	57	866.0	2502640	2889.8845265588916
35	58	1129.0	3855072	3414.589902568645
35	59	832.0	2459360	2955.9615384615386
35	60	714.0	2061760	2887.6190476190477
35	61	819.0	2213440	2702.612942612943
35	62	896.0	2520672	2813.25
35	63	834.0	2549024	3056.3836930455636
35	64	991.0	4635520	4677.618567103936
35	65	745.0	2225216	2986.8671140939596
